"","ACO_24h_ASM11_Con","ACO_24h_ASM11_10Gy","ACO_12d_ASM10_Con","ACO_24h_ASM11_20Gy","ACO_12d_ASM10_10Gy","ACO_12d_ASM10_20Gy","ACO_12d_ASM11_ConP","ACO_12d_ASM11_Con","ACO_12d_ASM11_10Gy","ACO_12d_ASM11_20Gy","ACO_12d_ASM8_ConP","ACO_12d_ASM8_Con","ACO_12d_ASM8_10Gy","ACO_12d_ASM8_20Gy","ACO_12d_ASM9_ConP","ACO_12d_ASM9_Con","ACO_12d_ASM9_10Gy","ACO_12d_ASM9_20Gy","ACO_24h_ASM8_Con","ACO_24h_ASM8_10Gy","ACO_24h_ASM8_20Gy","ACO_24h_ASM9_Con","ACO_24h_ASM9_10Gy","ACO_24h_ASM9_20Gy","ACO_24h_ASM10_Con","ACO_24h_ASM10_10Gy","ACO_24h_ASM10_20Gy","ACO_12d_ASM10_ConP"
"Apmap",4972,4387,2196,5973,3937,2853,2809,2389,2477,2706,2981,2330,2491,2569,3140,2787,2821,2916,3947,3733,3562,3533,5482,6085,5122,5484,6180,3768
"Cst7",266,191,56,287,89,9,123,81,38,11,98,68,26,4,57,53,12,2,158,152,123,87,104,117,206,194,208,114
"Syndig1",630,550,536,786,928,426,445,361,365,244,602,542,499,296,457,525,471,463,866,757,725,387,577,694,1065,1085,1266,679
"Cst10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cst3",3373,3357,3429,5088,4966,4615,2398,3592,3218,4648,2206,2994,3914,4750,2852,5090,6788,6833,2873,3274,2727,2218,4257,4521,2870,3580,4512,2533
"Cstdc2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Cst9",0,0,0,0,3,10,0,0,0,2,3,0,4,18,0,1,0,0,1,0,0,0,1,0,0,0,2,3
"Cst13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cst8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cst12",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cstdc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cst11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cstl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Napb",264,237,257,326,317,397,213,301,265,391,218,303,312,381,205,248,241,325,218,223,201,171,254,280,260,296,357,202
"Gzf1",791,836,936,1035,1040,1147,665,1206,970,1016,652,976,691,868,708,939,664,758,664,659,743,571,994,1106,790,847,1017,662
