"","MUS_12d_M16_10Gy","MUS_12d_M16_20Gy","MUS_12d_M16_Con","MUS_12d_M16_ConP","MUS_12d_M24_10Gy","MUS_12d_M24_20Gy","MUS_12d_M24_Con","MUS_12d_M24_ConP","MUS_12d_M29_10Gy","MUS_12d_M29_20Gy","MUS_12d_M29_Con","MUS_12d_M29_ConP","MUS_12d_M32_10Gy","MUS_12d_M32_20Gy","MUS_12d_M32_Con","MUS_12d_M32_ConP","MUS_24h_M16_10Gy","MUS_24h_M16_20Gy","MUS_24h_M16_Con","MUS_24h_M24_10Gy","MUS_24h_M24_20Gy","MUS_24h_M24_Con","MUS_24h_M29_10Gy","MUS_24h_M29_20Gy","MUS_24h_M29_Con","MUS_24h_M32_10Gy","MUS_24h_M32_20Gy","MUS_24h_M32_Con"
"ENSMUSG00000100595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100025",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000051285",1421,2038,1426,1271,2295,2762,1794,1638,1980,2492,1899,1262,2062,2832,1792,1431,1608,1157,1130,1358,1611,1399,1363,1550,1287,1186,1675,1514
"ENSMUSG00000077244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099926",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039748",62,31,116,396,21,20,30,318,34,26,21,323,24,23,17,313,418,324,408,319,440,355,328,526,401,331,458,425
"ENSMUSG00000118715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104158",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0
"ENSMUSG00000057363",1401,1652,1250,1562,1543,1913,1382,1510,1650,1778,1615,1208,1861,1943,1510,1213,1681,1295,1323,1285,1599,1328,1263,1636,1088,1207,1656,1213
"ENSMUSG00000047216",0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000088848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038702",1159,1438,1347,1383,1447,1635,1905,1500,1303,1534,2188,1194,1331,1645,2200,1182,1490,1073,1212,1040,1270,1411,1178,1352,1430,1025,1412,1497
"ENSMUSG00000101875",0,1,1,1,2,0,0,1,1,3,1,1,0,0,1,0,3,1,3,0,0,0,1,3,2,0,2,1
"ENSMUSG00000088691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000099943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033021",2147,2492,2427,2259,2107,2331,2308,2206,2162,2512,2671,1855,2367,2749,2535,2040,2436,1764,1715,1550,1835,1877,1481,1868,1426,1565,2229,1979
"ENSMUSG00000055214",1,5,0,0,5,4,1,1,1,2,0,0,1,2,0,0,0,0,0,1,6,4,0,0,0,0,2,0
"ENSMUSG00000102446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104021",0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033007",6,8,3,0,3,5,1,1,2,7,0,0,6,5,1,2,0,3,3,0,1,0,2,0,3,3,0,1
"ENSMUSG00000070695",0,2,0,0,1,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,2,0,1,4,0,0,2,0
"ENSMUSG00000025909",35,49,0,30,86,103,14,222,64,60,15,97,45,55,11,95,30,35,34,188,228,237,182,177,134,119,137,109
"ENSMUSG00000101154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103411",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000061024",1026,1315,825,1707,978,1161,575,1119,904,879,516,746,965,926,501,856,1536,1167,1562,990,1292,1095,969,1131,932,919,1166,937
"ENSMUSG00000099870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026374",2342,2919,2399,3523,3161,3580,2858,3647,3039,3390,3069,2718,3474,3716,2936,3267,3748,2975,3099,2980,3676,3511,3240,3638,3131,3052,3952,3664
"ENSMUSG00000026377",1556,1823,1256,1911,1307,1753,1047,1580,1320,1462,1110,1031,1508,1552,1126,1230,2206,1702,1918,1623,1964,1589,1567,1702,1265,1408,1745,1414
"ENSMUSG00000025911",36,39,82,9,73,49,156,18,69,98,261,24,111,126,212,37,14,14,14,13,27,22,5,17,12,22,12,39
"ENSMUSG00000081441",0,1,1,3,3,1,3,5,2,2,4,1,5,1,2,3,5,3,2,5,4,0,5,8,2,6,6,5
"ENSMUSG00000067879",0,1,0,2,1,0,0,0,1,0,0,0,0,3,1,0,0,1,0,3,4,1,1,0,1,0,1,1
"ENSMUSG00000057335",3191,4260,3620,5230,4085,5006,3258,5716,4456,5085,3768,4527,3764,5610,3793,4410,6418,4621,4452,4318,4779,4495,5081,6102,5039,4364,6031,5308
"ENSMUSG00000065573",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000025912",265,399,156,378,410,521,185,452,307,329,110,264,262,458,119,249,613,522,380,429,593,344,518,850,277,413,720,301
"ENSMUSG00000045210",1532,2080,1480,1768,1921,2213,1463,1911,1739,2049,1626,1597,1717,2243,1648,1454,2310,1694,1401,1514,1791,1612,1678,1979,1719,1526,2092,1688
